episode,env_return,total_return,steps
130,0.0,0.0,8
131,1.0,1.0,158
132,0.0,0.0,2
133,1.0,1.0,48
134,0.0,0.0,10
135,0.0,0.0,33
136,1.0,1.0,154
137,0.0,0.0,57
138,0.0,0.0,75
139,1.0,1.0,115
140,1.0,1.0,162
141,0.0,0.0,4
142,0.0,0.0,6
143,0.0,0.0,34
144,0.0,0.0,3
145,0.0,0.0,4
146,0.0,0.0,4
147,3.0,3.0,400
148,1.0,1.0,31
149,1.0,1.0,122
150,0.0,0.0,2
151,0.0,0.0,13
152,0.0,0.0,162
153,0.0,0.0,144
154,1.0,1.0,80
155,0.0,0.0,28
156,0.0,0.0,4
157,0.0,0.0,7
158,0.0,0.0,2
159,1.0,1.0,101
160,0.0,0.0,83
161,0.0,0.0,43
162,0.0,0.0,4
163,0.0,0.0,18
164,0.0,0.0,1
165,0.0,0.0,7
166,1.0,1.0,31
167,0.0,0.0,95
168,0.0,0.0,12
169,0.0,0.0,6
170,1.0,1.0,58
171,1.0,1.0,28
172,0.0,0.0,8
173,0.0,0.0,22
174,1.0,1.0,112
175,0.0,0.0,59
176,1.0,1.0,176
177,0.0,0.0,1
178,0.0,0.0,15
179,0.0,0.0,14
180,0.0,0.0,22
181,0.0,0.0,2
182,0.0,0.0,2
183,1.0,1.0,123
184,0.0,0.0,1
185,0.0,0.0,13
186,0.0,0.0,7
187,0.0,0.0,12
188,1.0,1.0,319
189,1.0,1.0,131
190,0.0,0.0,110
191,0.0,0.0,11
192,0.0,0.0,1
193,0.0,0.0,69
194,0.0,0.0,56
195,0.0,0.0,77
196,0.0,0.0,151
197,0.0,0.0,3
198,0.0,0.0,13
199,0.0,0.0,88
200,0.0,0.0,4
201,0.0,0.0,2
202,1.0,1.0,82
203,0.0,0.0,36
204,0.0,0.0,60
205,0.0,0.0,28
206,0.0,0.0,11
207,0.0,0.0,43
208,0.0,0.0,46
209,0.0,0.0,25
210,0.0,0.0,18
211,0.0,0.0,21
212,1.0,1.0,151
213,1.0,1.0,22
214,0.0,0.0,2
215,0.0,0.0,3
216,0.0,0.0,55
217,0.0,0.0,2
218,0.0,0.0,7
219,1.0,1.0,152
220,0.0,0.0,10
221,0.0,0.0,78
222,2.0,2.0,339
223,0.0,0.0,3
224,0.0,0.0,3
225,1.0,1.0,190
226,0.0,0.0,1
227,1.0,1.0,22
228,0.0,0.0,8
229,0.0,0.0,18
230,1.0,1.0,206
231,0.0,0.0,109
232,1.0,1.0,147
233,0.0,0.0,11
234,1.0,1.0,34
235,0.0,0.0,4
236,1.0,1.0,64
237,1.0,1.0,24
238,0.0,0.0,5
239,0.0,0.0,2
240,2.0,2.0,363
241,1.0,1.0,237
242,0.0,0.0,1
243,0.0,0.0,5
244,0.0,0.0,1
245,0.0,0.0,9
246,0.0,0.0,7
247,0.0,0.0,79
248,1.0,1.0,214
249,0.0,0.0,4
250,1.0,1.0,114
251,0.0,0.0,3
252,1.0,1.0,130
253,0.0,0.0,46
254,1.0,1.0,42
255,1.0,1.0,80
256,1.0,1.0,60
257,0.0,0.0,36
258,0.0,0.0,5
259,0.0,0.0,204
260,0.0,0.0,30
261,0.0,0.0,11
262,0.0,0.0,65
263,1.0,1.0,66
264,0.0,0.0,26
265,0.0,0.0,31
266,0.0,0.0,14
267,1.0,1.0,17
268,0.0,0.0,3
269,0.0,0.0,64
270,0.0,0.0,1
271,0.0,0.0,5
272,3.0,3.0,175
273,0.0,0.0,14
274,1.0,1.0,158
275,0.0,0.0,1
276,1.0,1.0,218
277,0.0,0.0,33
278,1.0,1.0,50
279,1.0,1.0,337
280,0.0,0.0,5
281,2.0,2.0,321
282,0.0,0.0,3
283,1.0,1.0,142
284,0.0,0.0,60
285,1.0,1.0,114
286,0.0,0.0,2
287,1.0,1.0,246
288,0.0,0.0,26
289,0.0,0.0,383
290,1.0,1.0,228
291,0.0,0.0,39
292,0.0,0.0,101
293,0.0,0.0,16
294,1.0,1.0,150
295,0.0,0.0,19
296,0.0,0.0,41
297,1.0,1.0,61
298,1.0,1.0,198
299,0.0,0.0,38
300,0.0,0.0,57
301,0.0,0.0,3
302,1.0,1.0,140
303,1.0,1.0,116
304,0.0,0.0,35
305,0.0,0.0,13
306,0.0,0.0,1
307,1.0,1.0,230
308,0.0,0.0,10
309,0.0,0.0,109
310,0.0,0.0,10
311,0.0,0.0,20
312,0.0,0.0,20
313,0.0,0.0,68
314,0.0,0.0,15
315,1.0,1.0,55
316,0.0,0.0,83
317,1.0,1.0,120
318,0.0,0.0,85
319,0.0,0.0,4
320,0.0,0.0,8
321,0.0,0.0,81
322,1.0,1.0,97
323,0.0,0.0,3
324,0.0,0.0,45
325,0.0,0.0,51
326,0.0,0.0,38
327,0.0,0.0,10
328,0.0,0.0,35
329,1.0,1.0,178
330,1.0,1.0,163
331,0.0,0.0,135
332,0.0,0.0,3
333,0.0,0.0,69
334,0.0,0.0,4
335,0.0,0.0,37
336,0.0,0.0,30
337,0.0,0.0,12
338,1.0,1.0,40
339,0.0,0.0,10
340,0.0,0.0,9
341,0.0,0.0,10
342,0.0,0.0,9
343,0.0,0.0,96
344,0.0,0.0,74
345,0.0,0.0,56
346,1.0,1.0,297
347,0.0,0.0,1
348,0.0,0.0,30
349,1.0,1.0,138
350,0.0,0.0,2
351,0.0,0.0,2
352,0.0,0.0,5
353,0.0,0.0,208
354,1.0,1.0,25
355,1.0,1.0,79
356,0.0,0.0,8
357,0.0,0.0,7
358,0.0,0.0,87
359,2.0,2.0,370
360,0.0,0.0,54
361,0.0,0.0,14
362,0.0,0.0,18
363,0.0,0.0,6
364,0.0,0.0,16
365,2.0,2.0,130
366,0.0,0.0,76
367,0.0,0.0,2
368,0.0,0.0,25
369,1.0,1.0,73
370,0.0,0.0,2
371,0.0,0.0,11
372,0.0,0.0,3
373,0.0,0.0,4
374,2.0,2.0,199
375,0.0,0.0,1
376,2.0,2.0,85
377,0.0,0.0,1
378,0.0,0.0,30
379,0.0,0.0,11
380,0.0,0.0,2
381,1.0,1.0,76
382,1.0,1.0,399
383,0.0,0.0,7
384,0.0,0.0,30
385,0.0,0.0,32
386,0.0,0.0,11
387,0.0,0.0,7
388,2.0,2.0,207
389,0.0,0.0,57
390,0.0,0.0,5
391,0.0,0.0,1
392,0.0,0.0,17
393,0.0,0.0,66
394,0.0,0.0,53
395,1.0,1.0,76
396,2.0,2.0,400
397,1.0,1.0,199
398,1.0,1.0,153
399,0.0,0.0,46
400,1.0,1.0,198
401,0.0,0.0,33
402,0.0,0.0,4
403,0.0,0.0,2
404,0.0,0.0,41
405,0.0,0.0,5
406,0.0,0.0,9
407,0.0,0.0,12
408,0.0,0.0,12
409,0.0,0.0,3
410,0.0,0.0,11
411,1.0,1.0,111
412,1.0,1.0,173
413,1.0,1.0,85
414,0.0,0.0,28
415,0.0,0.0,4
416,0.0,0.0,74
417,1.0,1.0,202
418,0.0,0.0,2
419,1.0,1.0,26
420,0.0,0.0,2
421,0.0,0.0,88
422,0.0,0.0,12
423,1.0,1.0,35
424,1.0,1.0,400
425,0.0,0.0,26
426,0.0,0.0,7
427,0.0,0.0,4
428,1.0,1.0,177
429,0.0,0.0,29
430,1.0,1.0,18
431,0.0,0.0,1
432,0.0,0.0,2
433,0.0,0.0,124
434,0.0,0.0,7
435,0.0,0.0,75
436,0.0,0.0,48
437,0.0,0.0,11
438,0.0,0.0,1
439,1.0,1.0,140
440,0.0,0.0,10
441,0.0,0.0,79
442,0.0,0.0,4
443,0.0,0.0,18
444,1.0,1.0,272
445,0.0,0.0,104
446,0.0,0.0,2
447,2.0,2.0,134
448,1.0,1.0,22
449,0.0,0.0,14
450,0.0,0.0,4
451,2.0,2.0,328
452,1.0,1.0,66
453,0.0,0.0,5
454,0.0,0.0,23
455,1.0,1.0,256
456,3.0,3.0,370
457,0.0,0.0,1
458,1.0,1.0,93
459,2.0,2.0,180
460,0.0,0.0,23
461,1.0,1.0,175
462,0.0,0.0,4
463,1.0,1.0,95
464,0.0,0.0,19
465,0.0,0.0,20
466,0.0,0.0,94
467,1.0,1.0,65
468,0.0,0.0,129
469,0.0,0.0,7
470,0.0,0.0,49
471,1.0,1.0,62
472,0.0,0.0,7
473,0.0,0.0,2
474,0.0,0.0,1
475,0.0,0.0,3
476,0.0,0.0,16
477,0.0,0.0,3
478,0.0,0.0,14
479,0.0,0.0,1
480,0.0,0.0,24
481,0.0,0.0,2
482,0.0,0.0,51
483,0.0,0.0,3
484,0.0,0.0,83
485,0.0,0.0,12
486,0.0,0.0,4
487,0.0,0.0,49
488,0.0,0.0,10
489,0.0,0.0,16
490,1.0,1.0,99
491,0.0,0.0,2
492,0.0,0.0,1
493,0.0,0.0,4
494,3.0,3.0,171
495,0.0,0.0,3
496,0.0,0.0,33
497,1.0,1.0,203
498,0.0,0.0,9
499,0.0,0.0,15
500,0.0,0.0,13
501,0.0,0.0,10
502,0.0,0.0,5
503,0.0,0.0,35
504,0.0,0.0,16
505,0.0,0.0,2
506,1.0,1.0,68
507,0.0,0.0,40
508,0.0,0.0,3
509,0.0,0.0,19
510,0.0,0.0,10
511,0.0,0.0,31
512,1.0,1.0,166
513,0.0,0.0,78
514,0.0,0.0,2
515,0.0,0.0,10
516,0.0,0.0,2
517,0.0,0.0,11
518,1.0,1.0,170
519,0.0,0.0,1
520,0.0,0.0,11
521,0.0,0.0,1
522,0.0,0.0,10
523,0.0,0.0,14
524,0.0,0.0,48
525,0.0,0.0,62
526,0.0,0.0,36
527,1.0,1.0,62
528,0.0,0.0,2
529,1.0,1.0,119
530,0.0,0.0,61
531,1.0,1.0,144
532,1.0,1.0,85
533,0.0,0.0,5
534,0.0,0.0,20
535,0.0,0.0,2
536,1.0,1.0,66
537,0.0,0.0,2
538,2.0,2.0,154
539,0.0,0.0,16
540,1.0,1.0,77
541,0.0,0.0,18
542,2.0,2.0,175
543,1.0,1.0,320
544,1.0,1.0,38
545,0.0,0.0,50
546,0.0,0.0,2
547,1.0,1.0,108
548,0.0,0.0,58
549,0.0,0.0,68
550,0.0,0.0,5
551,1.0,1.0,108
552,0.0,0.0,86
553,0.0,0.0,37
554,0.0,0.0,1
555,1.0,1.0,125
556,0.0,0.0,10
557,0.0,0.0,84
558,0.0,0.0,1
559,3.0,3.0,360
560,1.0,1.0,56
561,0.0,0.0,2
562,0.0,0.0,122
563,0.0,0.0,2
564,0.0,0.0,2
565,0.0,0.0,31
566,0.0,0.0,196
567,1.0,1.0,46
568,0.0,0.0,36
569,0.0,0.0,68
570,0.0,0.0,33
571,0.0,0.0,32
572,0.0,0.0,6
573,0.0,0.0,6
574,0.0,0.0,1
575,0.0,0.0,26
576,0.0,0.0,169
577,0.0,0.0,3
578,0.0,0.0,14
579,0.0,0.0,16
580,0.0,0.0,44
581,0.0,0.0,7
582,0.0,0.0,16
583,0.0,0.0,117
584,0.0,0.0,6
585,0.0,0.0,30
586,0.0,0.0,4
587,0.0,0.0,32
588,0.0,0.0,49
589,1.0,1.0,64
590,0.0,0.0,7
591,1.0,1.0,66
592,1.0,1.0,35
593,0.0,0.0,66
594,1.0,1.0,148
595,1.0,1.0,130
596,1.0,1.0,232
597,0.0,0.0,19
598,0.0,0.0,7
599,0.0,0.0,47
600,0.0,0.0,50
601,0.0,0.0,11
602,0.0,0.0,2
603,0.0,0.0,20
604,0.0,0.0,15
605,0.0,0.0,114
606,2.0,2.0,287
607,0.0,0.0,9
608,0.0,0.0,4
609,1.0,1.0,154
610,1.0,1.0,88
611,0.0,0.0,5
612,0.0,0.0,12
613,1.0,1.0,49
614,0.0,0.0,4
615,0.0,0.0,5
616,0.0,0.0,60
617,0.0,0.0,2
618,1.0,1.0,274
619,1.0,1.0,102
620,1.0,1.0,235
621,1.0,1.0,134
622,0.0,0.0,9
623,0.0,0.0,53
624,0.0,0.0,35
625,0.0,0.0,3
626,0.0,0.0,28
627,1.0,1.0,118
628,0.0,0.0,4
629,0.0,0.0,4
630,0.0,0.0,2
631,2.0,2.0,126
632,0.0,0.0,41
633,2.0,2.0,382
634,1.0,1.0,92
635,0.0,0.0,2
636,2.0,2.0,234
637,0.0,0.0,80
638,0.0,0.0,25
639,1.0,1.0,153
640,0.0,0.0,12
641,0.0,0.0,144
642,0.0,0.0,11
643,0.0,0.0,36
644,0.0,0.0,193
645,0.0,0.0,13
646,1.0,1.0,55
647,1.0,1.0,80
648,0.0,0.0,35
649,1.0,1.0,165
650,0.0,0.0,21
651,0.0,0.0,8
652,0.0,0.0,16
653,0.0,0.0,62
654,0.0,0.0,19
655,1.0,1.0,80
656,1.0,1.0,190
657,0.0,0.0,15
658,0.0,0.0,50
659,0.0,0.0,44
660,0.0,0.0,2
661,0.0,0.0,1
662,0.0,0.0,5
663,2.0,2.0,400
664,1.0,1.0,33
665,0.0,0.0,3
666,0.0,0.0,4
667,0.0,0.0,7
668,0.0,0.0,11
669,0.0,0.0,2
670,0.0,0.0,5
671,0.0,0.0,17
672,0.0,0.0,145
673,0.0,0.0,56
674,0.0,0.0,6
675,0.0,0.0,31
676,2.0,2.0,390
677,0.0,0.0,37
678,0.0,0.0,40
679,0.0,0.0,14
680,0.0,0.0,4
681,0.0,0.0,16
682,0.0,0.0,30
683,0.0,0.0,1
684,0.0,0.0,12
685,0.0,0.0,148
686,0.0,0.0,3
687,0.0,0.0,24
688,2.0,2.0,153
689,0.0,0.0,11
690,0.0,0.0,15
691,1.0,1.0,31
692,0.0,0.0,142
693,1.0,1.0,26
694,0.0,0.0,6
695,0.0,0.0,41
696,0.0,0.0,6
697,1.0,1.0,116
698,0.0,0.0,6
699,0.0,0.0,4
700,0.0,0.0,6
701,0.0,0.0,48
702,1.0,1.0,97
703,0.0,0.0,20
704,0.0,0.0,3
705,1.0,1.0,39
706,1.0,1.0,220
707,0.0,0.0,1
708,0.0,0.0,4
709,0.0,0.0,3
710,0.0,0.0,31
711,0.0,0.0,30
712,0.0,0.0,51
713,1.0,1.0,45
714,0.0,0.0,12
715,0.0,0.0,8
716,2.0,2.0,358
717,0.0,0.0,2
718,1.0,1.0,137
719,0.0,0.0,44
720,0.0,0.0,1
721,2.0,2.0,116
722,0.0,0.0,21
723,1.0,1.0,98
724,1.0,1.0,201
725,0.0,0.0,13
726,0.0,0.0,11
727,0.0,0.0,1
728,0.0,0.0,17
729,0.0,0.0,30
730,0.0,0.0,16
731,0.0,0.0,11
732,2.0,2.0,170
733,0.0,0.0,156
734,1.0,1.0,234
735,1.0,1.0,327
736,0.0,0.0,1
737,0.0,0.0,6
738,0.0,0.0,17
739,0.0,0.0,9
740,1.0,1.0,223
741,0.0,0.0,11
742,0.0,0.0,6
743,1.0,1.0,185
744,0.0,0.0,39
745,0.0,0.0,45
746,0.0,0.0,7
747,0.0,0.0,6
748,0.0,0.0,95
749,0.0,0.0,17
750,0.0,0.0,3
751,0.0,0.0,116
752,0.0,0.0,8
753,0.0,0.0,13
754,0.0,0.0,9
755,0.0,0.0,4
756,0.0,0.0,18
757,0.0,0.0,10
758,4.0,4.0,316
759,0.0,0.0,11
760,1.0,1.0,96
761,0.0,0.0,2
762,1.0,1.0,58
763,0.0,0.0,132
764,0.0,0.0,6
765,2.0,2.0,400
766,2.0,2.0,400
767,1.0,1.0,79
768,0.0,0.0,12
769,0.0,0.0,2
770,1.0,1.0,70
771,1.0,1.0,105
772,1.0,1.0,84
773,2.0,2.0,139
774,1.0,1.0,91
775,1.0,1.0,213
776,1.0,1.0,41
777,0.0,0.0,2
778,0.0,0.0,9
779,0.0,0.0,35
780,2.0,2.0,358
781,0.0,0.0,35
782,0.0,0.0,1
783,0.0,0.0,3
784,0.0,0.0,3
785,0.0,0.0,10
786,0.0,0.0,8
787,0.0,0.0,66
788,0.0,0.0,3
789,0.0,0.0,27
790,0.0,0.0,25
791,0.0,0.0,168
792,0.0,0.0,6
793,1.0,1.0,58
794,0.0,0.0,1
795,0.0,0.0,3
796,0.0,0.0,11
797,0.0,0.0,23
798,0.0,0.0,17
799,0.0,0.0,26
0,1.0,1.0,46
1,0.0,0.0,8
2,0.0,0.0,2
3,0.0,0.0,7
4,0.0,0.0,5
5,0.0,0.0,214
6,1.0,1.0,147
7,1.0,1.0,110
8,0.0,0.0,9
9,0.0,0.0,1
10,0.0,0.0,19
11,0.0,0.0,65
12,0.0,0.0,14
13,0.0,0.0,3
14,0.0,0.0,4
15,1.0,1.0,107
16,0.0,0.0,2
17,0.0,0.0,6
18,0.0,0.0,44
19,1.0,1.0,82
20,0.0,0.0,15
21,0.0,0.0,58
22,0.0,0.0,43
23,0.0,0.0,7
24,1.0,1.0,73
25,1.0,1.0,277
26,0.0,0.0,194
27,0.0,0.0,23
28,0.0,0.0,5
29,0.0,0.0,2
30,0.0,0.0,15
31,0.0,0.0,5
32,0.0,0.0,26
33,0.0,0.0,3
34,2.0,2.0,164
35,0.0,0.0,8
36,0.0,0.0,9
37,1.0,1.0,108
38,0.0,0.0,55
39,0.0,0.0,7
40,0.0,0.0,2
41,0.0,0.0,23
42,1.0,1.0,93
43,0.0,0.0,2
44,0.0,0.0,20
45,0.0,0.0,41
46,2.0,2.0,242
47,0.0,0.0,20
48,0.0,0.0,35
49,1.0,1.0,44
50,1.0,1.0,91
51,0.0,0.0,89
52,0.0,0.0,1
53,0.0,0.0,3
54,1.0,1.0,327
55,0.0,0.0,25
56,0.0,0.0,100
57,1.0,1.0,32
58,0.0,0.0,3
59,0.0,0.0,76
60,0.0,0.0,27
61,0.0,0.0,4
62,0.0,0.0,29
63,0.0,0.0,29
64,0.0,0.0,34
65,2.0,2.0,94
66,1.0,1.0,26
67,0.0,0.0,4
68,0.0,0.0,11
69,0.0,0.0,25
70,1.0,1.0,47
71,1.0,1.0,104
72,0.0,0.0,14
73,0.0,0.0,4
74,0.0,0.0,38
75,0.0,0.0,12
76,0.0,0.0,40
77,0.0,0.0,49
78,0.0,0.0,19
79,2.0,2.0,222
80,1.0,1.0,31
81,0.0,0.0,7
82,1.0,1.0,50
83,0.0,0.0,24
84,0.0,0.0,21
85,1.0,1.0,39
86,1.0,1.0,70
87,0.0,0.0,12
88,0.0,0.0,3
89,0.0,0.0,36
90,1.0,1.0,22
91,0.0,0.0,23
92,0.0,0.0,72
93,0.0,0.0,4
94,0.0,0.0,2
95,1.0,1.0,32
96,0.0,0.0,100
97,0.0,0.0,6
98,0.0,0.0,119
99,0.0,0.0,2
100,1.0,1.0,9
101,0.0,0.0,2
102,0.0,0.0,2
103,0.0,0.0,1
104,1.0,1.0,379
105,1.0,1.0,49
106,0.0,0.0,6
107,1.0,1.0,229
108,0.0,0.0,3
109,0.0,0.0,8
110,0.0,0.0,2
111,0.0,0.0,87
112,0.0,0.0,14
113,0.0,0.0,4
114,0.0,0.0,21
115,0.0,0.0,3
116,0.0,0.0,20
117,0.0,0.0,1
118,1.0,1.0,108
119,0.0,0.0,10
120,0.0,0.0,52
121,0.0,0.0,14
122,0.0,0.0,8
123,0.0,0.0,1
124,0.0,0.0,3
125,0.0,0.0,1
126,0.0,0.0,3
127,1.0,1.0,113
128,2.0,2.0,261
129,0.0,0.0,31
130,0.0,0.0,13
131,0.0,0.0,5
132,0.0,0.0,12
133,1.0,1.0,23
134,0.0,0.0,1
135,0.0,0.0,149
136,0.0,0.0,17
137,0.0,0.0,33
138,0.0,0.0,5
139,0.0,0.0,18
140,2.0,2.0,400
141,0.0,0.0,17
142,0.0,0.0,29
143,0.0,0.0,1
144,1.0,1.0,81
145,0.0,0.0,69
146,1.0,1.0,333
147,0.0,0.0,3
148,1.0,1.0,127
149,0.0,0.0,64
150,1.0,1.0,186
151,0.0,0.0,5
152,0.0,0.0,6
153,1.0,1.0,130
154,0.0,0.0,14
155,0.0,0.0,24
156,1.0,1.0,123
157,0.0,0.0,6
158,0.0,0.0,3
159,0.0,0.0,106
160,0.0,0.0,3
161,1.0,1.0,106
162,0.0,0.0,3
163,0.0,0.0,9
164,0.0,0.0,88
165,1.0,1.0,32
166,0.0,0.0,30
167,1.0,1.0,15
168,1.0,1.0,307
169,1.0,1.0,123
170,0.0,0.0,40
171,0.0,0.0,4
172,1.0,1.0,26
173,1.0,1.0,61
174,0.0,0.0,57
175,0.0,0.0,4
176,0.0,0.0,26
177,0.0,0.0,225
178,0.0,0.0,3
179,0.0,0.0,26
180,0.0,0.0,7
181,0.0,0.0,12
182,0.0,0.0,28
183,2.0,2.0,307
184,0.0,0.0,6
185,2.0,2.0,211
186,0.0,0.0,39
187,0.0,0.0,3
188,0.0,0.0,36
189,2.0,2.0,233
190,0.0,0.0,22
191,0.0,0.0,3
192,0.0,0.0,12
193,0.0,0.0,2
194,1.0,1.0,79
195,0.0,0.0,4
196,0.0,0.0,1
197,2.0,2.0,400
198,0.0,0.0,11
199,1.0,1.0,59
200,0.0,0.0,29
201,0.0,0.0,27
202,0.0,0.0,14
203,0.0,0.0,33
204,0.0,0.0,3
205,0.0,0.0,2
206,0.0,0.0,10
207,0.0,0.0,64
208,0.0,0.0,4
209,1.0,1.0,37
210,0.0,0.0,43
211,1.0,1.0,144
212,1.0,1.0,90
213,0.0,0.0,2
214,0.0,0.0,13
215,0.0,0.0,15
216,0.0,0.0,22
217,0.0,0.0,2
218,0.0,0.0,8
219,0.0,0.0,39
220,1.0,1.0,125
221,0.0,0.0,10
222,0.0,0.0,134
223,0.0,0.0,7
224,0.0,0.0,31
225,0.0,0.0,21
226,1.0,1.0,42
227,0.0,0.0,33
228,0.0,0.0,15
229,0.0,0.0,41
230,1.0,1.0,109
231,0.0,0.0,2
232,0.0,0.0,1
233,0.0,0.0,16
234,1.0,1.0,28
235,0.0,0.0,93
236,1.0,1.0,154
237,1.0,1.0,298
238,0.0,0.0,4
239,0.0,0.0,4
240,0.0,0.0,66
241,1.0,1.0,51
242,0.0,0.0,8
243,0.0,0.0,400
244,1.0,1.0,147
245,0.0,0.0,68
246,0.0,0.0,90
247,0.0,0.0,6
248,0.0,0.0,17
249,1.0,1.0,42
250,0.0,0.0,57
251,0.0,0.0,107
252,0.0,0.0,3
253,0.0,0.0,17
254,0.0,0.0,4
255,0.0,0.0,63
256,0.0,0.0,85
257,0.0,0.0,18
258,1.0,1.0,33
259,0.0,0.0,65
260,0.0,0.0,19
261,0.0,0.0,9
262,1.0,1.0,400
263,0.0,0.0,5
264,1.0,1.0,95
265,1.0,1.0,65
266,0.0,0.0,1
267,0.0,0.0,2
268,0.0,0.0,19
269,1.0,1.0,66
270,1.0,1.0,265
271,0.0,0.0,25
272,1.0,1.0,48
273,0.0,0.0,2
274,1.0,1.0,63
275,0.0,0.0,3
276,0.0,0.0,28
277,0.0,0.0,15
278,0.0,0.0,12
279,0.0,0.0,35
280,1.0,1.0,74
281,1.0,1.0,45
282,0.0,0.0,3
283,0.0,0.0,16
284,0.0,0.0,15
285,1.0,1.0,60
286,0.0,0.0,5
287,0.0,0.0,4
288,0.0,0.0,13
289,0.0,0.0,92
290,0.0,0.0,3
291,0.0,0.0,11
292,0.0,0.0,4
293,0.0,0.0,63
294,1.0,1.0,88
295,0.0,0.0,37
296,2.0,2.0,290
297,0.0,0.0,34
298,1.0,1.0,117
299,1.0,1.0,153
300,0.0,0.0,11
301,0.0,0.0,12
302,1.0,1.0,159
303,0.0,0.0,12
304,1.0,1.0,184
305,0.0,0.0,47
306,1.0,1.0,41
307,0.0,0.0,37
308,0.0,0.0,4
309,0.0,0.0,9
310,0.0,0.0,3
311,0.0,0.0,15
312,0.0,0.0,45
313,0.0,0.0,81
314,0.0,0.0,32
315,0.0,0.0,20
316,1.0,1.0,92
317,1.0,1.0,144
318,0.0,0.0,21
319,0.0,0.0,10
320,0.0,0.0,47
321,0.0,0.0,63
322,0.0,0.0,3
323,0.0,0.0,7
324,0.0,0.0,6
325,1.0,1.0,53
326,0.0,0.0,4
327,0.0,0.0,11
328,0.0,0.0,158
329,0.0,0.0,36
330,0.0,0.0,14
331,0.0,0.0,86
332,0.0,0.0,10
333,0.0,0.0,7
334,1.0,1.0,42
335,2.0,2.0,124
336,0.0,0.0,10
337,0.0,0.0,14
338,1.0,1.0,38
339,0.0,0.0,1
340,1.0,1.0,248
341,0.0,0.0,1
342,0.0,0.0,400
343,0.0,0.0,28
344,0.0,0.0,9
345,0.0,0.0,19
346,0.0,0.0,5
347,0.0,0.0,12
348,0.0,0.0,37
349,0.0,0.0,4
350,0.0,0.0,80
351,1.0,1.0,184
352,2.0,2.0,98
353,1.0,1.0,77
354,0.0,0.0,43
355,0.0,0.0,14
356,1.0,1.0,109
357,0.0,0.0,13
358,0.0,0.0,2
359,0.0,0.0,27
360,0.0,0.0,3
361,1.0,1.0,92
362,0.0,0.0,4
363,0.0,0.0,54
